datetime,count
2011-03-28 16:00:00,146.16241148788174
2011-03-28 17:00:00,156.83614508577327
2011-03-28 18:00:00,154.78558732032565
2011-03-28 19:00:00,126.0901373090784
2011-03-28 20:00:00,98.57678020758429
2011-03-28 21:00:00,73.59217630003144
2011-03-28 22:00:00,49.16585333643833
2011-03-28 23:00:00,32.19853259325252
2011-03-29 00:00:00,19.21937818127154
2011-03-29 01:00:00,8.481194524150105
2011-03-29 02:00:00,4.867679655339217
2011-03-29 03:00:00,3.9245387395251154
2011-03-29 04:00:00,4.434511644586483
2011-03-29 05:00:00,20.905548200038254
2011-03-29 06:00:00,78.76101260327619
2011-03-29 07:00:00,122.26007311892738
2011-03-29 08:00:00,191.68764720761212
2011-03-29 09:00:00,135.7054412782401
2011-03-29 10:00:00,82.37951232841161
2011-03-29 11:00:00,119.55393914876277
2011-03-29 12:00:00,121.79260757563773
2011-03-29 13:00:00,121.96453809063308
2011-03-29 14:00:00,126.43020576808901
2011-03-29 15:00:00,141.76035396997798
2011-03-29 16:00:00,167.2615628298075
2011-03-29 17:00:00,173.88074270929224
2011-03-29 18:00:00,159.7122490575239
2011-03-29 19:00:00,147.92911921364416
2011-03-29 20:00:00,126.21642730322812
2011-03-29 21:00:00,104.65789336494993
2011-03-29 22:00:00,81.74965307318213
2011-03-29 23:00:00,38.822841321827525
2011-03-30 00:00:00,22.884154957211894
2011-03-30 01:00:00,11.879026870822416
2011-03-30 02:00:00,5.826557817742142
2011-03-30 03:00:00,4.530748884007988
2011-03-30 04:00:00,4.590483128802469
2011-03-30 05:00:00,22.574876049145985
2011-03-30 06:00:00,89.41378100137732
2011-03-30 07:00:00,128.56227335188652
2011-03-30 08:00:00,174.6197457488455
2011-03-30 09:00:00,133.37311789652674
2011-03-30 10:00:00,119.61331721648621
2011-03-30 11:00:00,119.6429416537017
2011-03-30 12:00:00,120.68378324789313
2011-03-30 13:00:00,125.25425462281956
2011-03-30 14:00:00,125.47306745865359
2011-03-30 15:00:00,66.46344765558777
2011-03-30 16:00:00,84.53471899215218
2011-03-30 17:00:00,118.30516734424849
2011-03-30 18:00:00,134.7004918979279
2011-03-30 19:00:00,109.97404785516557
2011-03-30 20:00:00,71.11397267954261
2011-03-30 21:00:00,57.55282359211202
2011-03-30 22:00:00,34.480416072186635
2011-03-30 23:00:00,27.348839979637628
2011-03-31 00:00:00,10.099567424359067
2011-03-31 01:00:00,8.853209461609492
2011-03-31 02:00:00,4.906018299977567
2011-03-31 03:00:00,3.9431881301053933
2011-03-31 04:00:00,3.933482494196658
2011-03-31 05:00:00,15.98858379614166
2011-03-31 06:00:00,53.4219333541632
2011-03-31 07:00:00,98.16306001423315
2011-03-31 08:00:00,177.1690989876444
2011-03-31 09:00:00,103.8260005623033
2011-03-31 10:00:00,51.312281436843605
2011-03-31 11:00:00,51.935159969026394
2011-03-31 12:00:00,52.39767558616503
2011-03-31 13:00:00,55.82586975579045
2011-03-31 14:00:00,55.82924686433345
2011-03-31 15:00:00,53.94921797341864
2011-03-31 16:00:00,103.53083244248563
2011-03-31 17:00:00,141.91075334946592
2011-03-31 18:00:00,143.57645587544104
2011-03-31 19:00:00,117.23782743403109
2011-03-31 20:00:00,71.79845642975728
2011-03-31 21:00:00,62.2391800161098
2011-03-31 22:00:00,37.637915669883974
2011-03-31 23:00:00,31.852230900277853
2011-04-20 00:00:00,29.273718878483095
2011-04-20 01:00:00,9.136242139027221
2011-04-20 02:00:00,6.413492810483567
2011-04-20 03:00:00,3.27768981454899
2011-04-20 04:00:00,3.2787823375637286
2011-04-20 05:00:00,12.8322482364651
2011-04-20 06:00:00,54.09095450459249
2011-04-20 07:00:00,116.2602172491004
2011-04-20 08:00:00,265.6756983430419
2011-04-20 09:00:00,158.28687192567335
2011-04-20 10:00:00,157.37109900288928
2011-04-20 11:00:00,157.37109900288928
2011-04-20 12:00:00,157.68364133412035
2011-04-20 13:00:00,157.68364133412035
2011-04-20 14:00:00,157.73504117032047
2011-04-20 15:00:00,158.59799515187444
2011-04-20 16:00:00,317.260428854255
2011-04-20 17:00:00,377.16344526344085
2011-04-20 18:00:00,377.39167644008586
2011-04-20 19:00:00,368.7427769680925
2011-04-20 20:00:00,223.72562848438417
2011-04-20 21:00:00,194.25696680434524
2011-04-20 22:00:00,130.3603449198791
2011-04-20 23:00:00,71.46198934595031
2011-04-21 00:00:00,36.47536836243959
2011-04-21 01:00:00,15.223500540518822
2011-04-21 02:00:00,7.446246150567901
2011-04-21 03:00:00,3.1215836388742657
2011-04-21 04:00:00,3.142320488742408
2011-04-21 05:00:00,13.629721096155318
2011-04-21 06:00:00,48.334490948809574
2011-04-21 07:00:00,136.0087203304337
2011-04-21 08:00:00,134.95934428984816
2011-04-21 09:00:00,130.3279448698979
2011-04-21 10:00:00,129.4624287962133
2011-04-21 11:00:00,131.9891580354115
2011-04-21 12:00:00,150.05749820902918
2011-04-21 13:00:00,159.35313248339364
2011-04-21 14:00:00,160.7190241183616
2011-04-21 15:00:00,160.8882674811466
2011-04-21 16:00:00,292.4934567892857
2011-04-21 17:00:00,311.9644857618748
2011-04-21 18:00:00,310.68056519885374
2011-04-21 19:00:00,204.32377137672674
2011-04-21 20:00:00,141.8892140468461
2011-04-21 21:00:00,120.08050185461765
2011-04-21 22:00:00,87.43070702011404
2011-04-21 23:00:00,64.40015882245456
2011-04-22 00:00:00,27.570177088227386
2011-04-22 01:00:00,19.67110029170888
2011-04-22 02:00:00,11.343640541957978
2011-04-22 03:00:00,3.170110781793004
2011-04-22 04:00:00,3.183482469074736
2011-04-22 05:00:00,13.649501239464149
2011-04-22 06:00:00,53.103129891362094
2011-04-22 07:00:00,114.8679953579524
2011-04-22 08:00:00,129.9197873259573
2011-04-22 09:00:00,104.54894490601215
2011-04-22 10:00:00,113.09984807062543
2011-04-22 11:00:00,83.00881140861149
2011-04-22 12:00:00,83.70298902862108
2011-04-22 13:00:00,60.779133503872394
2011-04-22 14:00:00,58.90722579470686
2011-04-22 15:00:00,61.5830222693751
2011-04-22 16:00:00,77.23588707965759
2011-04-22 17:00:00,105.86642440165097
2011-04-22 18:00:00,106.22136872271379
2011-04-22 19:00:00,90.47290979939986
2011-04-22 20:00:00,76.53335315293037
2011-04-22 21:00:00,51.19890315143137
2011-04-22 22:00:00,35.518877449275394
2011-04-22 23:00:00,35.77819705161881
2011-04-23 00:00:00,35.08137933155575
2011-04-23 01:00:00,34.04981758109836
2011-04-23 02:00:00,28.585114443127274
2011-04-23 03:00:00,17.239374504823733
2011-04-23 04:00:00,4.6753792659467
2011-04-23 05:00:00,3.71324950332477
2011-04-23 06:00:00,10.76866617925706
2011-04-23 07:00:00,48.73245531847182
2011-04-23 08:00:00,40.184362757624285
2011-04-23 09:00:00,88.63383078889396
2011-04-23 10:00:00,109.49416294905383
2011-04-23 11:00:00,123.05294253612212
2011-04-23 12:00:00,210.0593747958762
2011-04-23 13:00:00,210.1456156362916
2011-04-23 14:00:00,235.27662019031246
2011-04-23 15:00:00,239.85927499298052
2011-04-23 16:00:00,298.3177992559505
2011-04-23 17:00:00,342.29818551372307
2011-04-23 18:00:00,330.6006085180603
2011-04-23 19:00:00,284.98291733312885
2011-04-23 20:00:00,148.508453792196
2011-04-23 21:00:00,173.43522331379114
2011-04-23 22:00:00,120.5747305212946
2011-04-23 23:00:00,79.97175778012091
2011-04-24 00:00:00,72.40687076412429
2011-04-24 01:00:00,60.646034587066985
2011-04-24 02:00:00,39.792068902231115
2011-04-24 03:00:00,30.166228440260316
2011-04-24 04:00:00,9.259333714635078
2011-04-24 05:00:00,9.743684889360535
2011-04-24 06:00:00,8.592496420117888
2011-04-24 07:00:00,52.693741036448856
2011-04-24 08:00:00,66.91643726026366
2011-04-24 09:00:00,142.6126345996555
2011-04-24 10:00:00,232.49975641115188
2011-04-24 11:00:00,257.6304370542879
2011-04-24 12:00:00,257.971039742588
2011-04-24 13:00:00,258.17440547621
2011-04-24 14:00:00,258.37428756104237
2011-04-24 15:00:00,258.75535844118355
2011-04-24 16:00:00,319.0860090517415
2011-04-24 17:00:00,373.25700955196373
2011-04-24 18:00:00,371.6059952588165
2011-04-24 19:00:00,279.0199811036502
2011-04-24 20:00:00,170.3530142057685
2011-04-24 21:00:00,83.73700693448083
2011-04-24 22:00:00,45.62328845570951
2011-04-24 23:00:00,41.64973589654137
2011-04-25 00:00:00,19.93366533792302
2011-04-25 01:00:00,7.899266631673074
2011-04-25 02:00:00,6.692810158104223
2011-04-25 03:00:00,3.310152939834105
2011-04-25 04:00:00,3.331442295746624
2011-04-25 05:00:00,9.860502442854957
2011-04-25 06:00:00,54.354540782994036
2011-04-25 07:00:00,145.45708773988537
2011-04-25 08:00:00,238.3140020816987
2011-04-25 09:00:00,155.28265526318648
2011-04-25 10:00:00,154.30024438521943
2011-04-25 11:00:00,154.30024438521943
2011-04-25 12:00:00,154.40068870955622
2011-04-25 13:00:00,157.7205961499706
2011-04-25 14:00:00,158.51749400525014
2011-04-25 15:00:00,158.51749400525014
2011-04-25 16:00:00,317.260428854255
2011-04-25 17:00:00,377.39167644008586
2011-04-25 18:00:00,376.8808700935194
2011-04-25 19:00:00,367.2513163821577
2011-04-25 20:00:00,224.3741661815385
2011-04-25 21:00:00,186.23149627945511
2011-04-25 22:00:00,114.01588296838223
2011-04-25 23:00:00,62.562324801988694
2011-04-26 00:00:00,34.12276124773643
2011-04-26 01:00:00,14.236377519252867
2011-04-26 02:00:00,6.5194392746233
2011-04-26 03:00:00,3.2081547697602364
2011-04-26 04:00:00,3.4615220900019623
2011-04-26 05:00:00,13.62838549410363
2011-04-26 06:00:00,57.61353112254129
2011-04-26 07:00:00,244.00198751100206
2011-04-26 08:00:00,251.46968161913222
2011-04-26 09:00:00,154.36532745277884
2011-04-26 10:00:00,155.69990240183049
2011-04-26 11:00:00,156.15644565923665
2011-04-26 12:00:00,156.9890997562823
2011-04-26 13:00:00,157.4122478554321
2011-04-26 14:00:00,157.39944562178226
2011-04-26 15:00:00,156.89763677199872
2011-04-26 16:00:00,316.8111229926939
2011-04-26 17:00:00,376.8808700935194
2011-04-26 18:00:00,374.9224195565443
2011-04-26 19:00:00,337.53076125569464
2011-04-26 20:00:00,216.17629047744398
2011-04-26 21:00:00,183.5001337772626
2011-04-26 22:00:00,122.27723490484779
2011-04-26 23:00:00,64.34957494581006
2011-04-27 00:00:00,32.58456010658336
2011-04-27 01:00:00,13.842554458784354
2011-04-27 02:00:00,6.646420758288004
2011-04-27 03:00:00,3.238841518211552
2011-04-27 04:00:00,3.4499480289196525
2011-04-27 05:00:00,12.970740027569438
2011-04-27 06:00:00,57.02749363010847
2011-04-27 07:00:00,222.1991591727248
2011-04-27 08:00:00,229.85585578995983
2011-04-27 09:00:00,152.74494667355
2011-04-27 10:00:00,146.54744724973438
2011-04-27 11:00:00,153.00654715783077
2011-04-27 12:00:00,152.98864462731606
2011-04-27 13:00:00,153.10614932832368
2011-04-27 14:00:00,153.2459422588043
2011-04-27 15:00:00,156.16706121127618
2011-04-27 16:00:00,315.39559971055803
2011-04-27 17:00:00,279.6698919614833
2011-04-27 18:00:00,279.6698919614833
2011-04-27 19:00:00,326.5263965801037
2011-04-27 20:00:00,195.8734120491542
2011-04-27 21:00:00,150.936262391978
2011-04-27 22:00:00,97.880222356347
2011-04-27 23:00:00,70.54209856200845
2011-04-28 00:00:00,36.31244495175593
2011-04-28 01:00:00,13.87887636641132
2011-04-28 02:00:00,6.782401176037595
2011-04-28 03:00:00,3.3643418428973724
2011-04-28 04:00:00,3.3761018477200735
2011-04-28 05:00:00,13.633343036566327
2011-04-28 06:00:00,53.100842316187176
2011-04-28 07:00:00,249.66679342364114
2011-04-28 08:00:00,257.7561998228263
2011-04-28 09:00:00,131.98655456367317
2011-04-28 10:00:00,130.41051313046123
2011-04-28 11:00:00,147.18126808405486
2011-04-28 12:00:00,154.16996950520624
2011-04-28 13:00:00,147.2770781917228
2011-04-28 14:00:00,147.02209491072583
2011-04-28 15:00:00,156.11990470831185
2011-04-28 16:00:00,286.20325673979227
2011-04-28 17:00:00,376.20557143047506
2011-04-28 18:00:00,376.20557143047506
2011-04-28 19:00:00,366.65285517577405
2011-04-28 20:00:00,212.46210589958434
2011-04-28 21:00:00,186.00355710946053
2011-04-28 22:00:00,120.65394441332408
2011-04-28 23:00:00,84.86694924758848
2011-04-29 00:00:00,46.92201613768193
2011-04-29 01:00:00,27.664835964714534
2011-04-29 02:00:00,13.25202156768334
2011-04-29 03:00:00,3.448913932472842
2011-04-29 04:00:00,3.5137206864077855
2011-04-29 05:00:00,13.657926778973248
2011-04-29 06:00:00,56.25215557918014
2011-04-29 07:00:00,210.7238994420535
2011-04-29 08:00:00,240.8996628059422
2011-04-29 09:00:00,176.85786706054844
2011-04-29 10:00:00,178.50677223549386
2011-04-29 11:00:00,182.85560191427453
2011-04-29 12:00:00,182.31049078146
2011-04-29 13:00:00,182.31049078146
2011-04-29 14:00:00,182.85026929890785
2011-04-29 15:00:00,181.73577756006836
2011-04-29 16:00:00,299.9380585832421
2011-04-29 17:00:00,337.7454111521153
2011-04-29 18:00:00,337.94978947552323
2011-04-29 19:00:00,200.449275301132
2011-04-29 20:00:00,176.18866373408838
2011-04-29 21:00:00,139.0750250334495
2011-04-29 22:00:00,89.77067118850255
2011-04-29 23:00:00,66.62833490154459
2011-04-30 00:00:00,43.038492964991256
2011-04-30 01:00:00,41.63400727665119
2011-04-30 02:00:00,35.63589063605914
2011-04-30 03:00:00,24.42215506864029
2011-04-30 04:00:00,6.053352965505639
2011-04-30 05:00:00,5.764878761144919
2011-04-30 06:00:00,17.73140068561098
2011-04-30 07:00:00,102.05480746641767
2011-04-30 08:00:00,124.19121769986846
2011-04-30 09:00:00,137.74920259007152
2011-04-30 10:00:00,210.75171401720596
2011-04-30 11:00:00,237.633198156766
2011-04-30 12:00:00,247.57305211251727
2011-04-30 13:00:00,249.73571550203718
2011-04-30 14:00:00,250.3728717944549
2011-04-30 15:00:00,257.1602512671816
2011-04-30 16:00:00,319.0916428134406
2011-04-30 17:00:00,370.4240642772237
2011-04-30 18:00:00,346.68727526576146
2011-04-30 19:00:00,338.1134886287668
2011-04-30 20:00:00,135.29755552722384
2011-04-30 21:00:00,116.82816337674683
2011-04-30 22:00:00,89.1638632503842
2011-04-30 23:00:00,67.83192628235503
2011-05-20 00:00:00,27.715375850133395
2011-05-20 01:00:00,15.077660615248975
2011-05-20 02:00:00,11.548598385501831
2011-05-20 03:00:00,4.748377593141114
2011-05-20 04:00:00,4.758079177561816
2011-05-20 05:00:00,19.911174123558652
2011-05-20 06:00:00,91.79187809205375
2011-05-20 07:00:00,221.16700945864613
2011-05-20 08:00:00,258.3125836288892
2011-05-20 09:00:00,192.77037412184254
2011-05-20 10:00:00,194.4620017528618
2011-05-20 11:00:00,198.3707073429118
2011-05-20 12:00:00,198.53063457824942
2011-05-20 13:00:00,187.06121926369434
2011-05-20 14:00:00,198.53063457824942
2011-05-20 15:00:00,198.53063457824942
2011-05-20 16:00:00,322.5333194169038
2011-05-20 17:00:00,380.60679408567427
2011-05-20 18:00:00,380.60679408567427
2011-05-20 19:00:00,370.791303199255
2011-05-20 20:00:00,219.77315407709108
2011-05-20 21:00:00,192.2591104340935
2011-05-20 22:00:00,132.4030304858646
2011-05-20 23:00:00,98.43861639438268
2011-05-21 00:00:00,99.57259826161841
2011-05-21 01:00:00,80.4862549450119
2011-05-21 02:00:00,63.245701584032744
2011-05-21 03:00:00,29.099230101878963
2011-05-21 04:00:00,7.761619410080939
2011-05-21 05:00:00,7.391750498348252
2011-05-21 06:00:00,20.989885424150533
2011-05-21 07:00:00,108.76178411715684
2011-05-21 08:00:00,140.85023690336837
2011-05-21 09:00:00,260.33091061485004
2011-05-21 10:00:00,273.4387608171198
2011-05-21 11:00:00,284.2571279520965
2011-05-21 12:00:00,285.37297734317394
2011-05-21 13:00:00,285.37297734317394
2011-05-21 14:00:00,285.37297734317394
2011-05-21 15:00:00,285.37297734317394
2011-05-21 16:00:00,324.01951303273864
2011-05-21 17:00:00,378.98211232112163
2011-05-21 18:00:00,378.98211232112163
2011-05-21 19:00:00,370.5837303868685
2011-05-21 20:00:00,219.67921491854784
2011-05-21 21:00:00,193.08872215050215
2011-05-21 22:00:00,137.19748778169603
2011-05-21 23:00:00,102.27182059898874
2011-05-22 00:00:00,106.22457377508249
2011-05-22 01:00:00,73.50675613414651
2011-05-22 02:00:00,64.85987477601394
2011-05-22 03:00:00,30.983682023465605
2011-05-22 04:00:00,9.78385355163724
2011-05-22 05:00:00,10.144293640908177
2011-05-22 06:00:00,9.269441330637756
2011-05-22 07:00:00,91.49010752522425
2011-05-22 08:00:00,137.332269142755
2011-05-22 09:00:00,259.3170914470335
2011-05-22 10:00:00,273.3767410687936
2011-05-22 11:00:00,284.55723665465484
2011-05-22 12:00:00,285.6742641203704
2011-05-22 13:00:00,285.6742641203704
2011-05-22 14:00:00,254.50548259703413
2011-05-22 15:00:00,285.6742641203704
2011-05-22 16:00:00,323.7454667794273
2011-05-22 17:00:00,378.98211232112163
2011-05-22 18:00:00,378.2137535830975
2011-05-22 19:00:00,369.5850636205734
2011-05-22 20:00:00,230.93370284817695
2011-05-22 21:00:00,190.45318279331278
2011-05-22 22:00:00,129.11646450360357
2011-05-22 23:00:00,85.96712289735697
2011-05-23 00:00:00,31.290985317341427
2011-05-23 01:00:00,15.00264929368901
2011-05-23 02:00:00,6.343436311917075
2011-05-23 03:00:00,4.238569143407152
2011-05-23 04:00:00,4.796187757776043
2011-05-23 05:00:00,20.10555552771788
2011-05-23 06:00:00,88.78367372580564
2011-05-23 07:00:00,176.68465749739732
2011-05-23 08:00:00,261.25192782290344
2011-05-23 09:00:00,175.08281609881558
2011-05-23 10:00:00,169.67070688590832
2011-05-23 11:00:00,170.42085845330928
2011-05-23 12:00:00,170.40139949482636
2011-05-23 13:00:00,170.36988678585845
2011-05-23 14:00:00,170.36988678585845
2011-05-23 15:00:00,170.36988678585845
2011-05-23 16:00:00,321.7094541390629
2011-05-23 17:00:00,369.48834095111584
2011-05-23 18:00:00,360.05549519654164
2011-05-23 19:00:00,351.9008881399841
2011-05-23 20:00:00,223.36746174098278
2011-05-23 21:00:00,140.76646433731878
2011-05-23 22:00:00,114.26560866777194
2011-05-23 23:00:00,75.36946022852376
2011-05-24 00:00:00,21.392092993323228
2011-05-24 01:00:00,10.668589369692677
2011-05-24 02:00:00,7.069437637701953
2011-05-24 03:00:00,4.775862670989747
2011-05-24 04:00:00,4.95655721070785
2011-05-24 05:00:00,20.086182348907506
2011-05-24 06:00:00,99.79494848765766
2011-05-24 07:00:00,242.92843312772717
2011-05-24 08:00:00,240.0588718912243
2011-05-24 09:00:00,170.84954974558315
2011-05-24 10:00:00,170.38934214575315
2011-05-24 11:00:00,170.38934214575315
2011-05-24 12:00:00,170.36988678585845
2011-05-24 13:00:00,170.36988678585845
2011-05-24 14:00:00,170.36988678585845
2011-05-24 15:00:00,163.75560839733478
2011-05-24 16:00:00,320.6401559579904
2011-05-24 17:00:00,382.40332763945446
2011-05-24 18:00:00,380.3292986951496
2011-05-24 19:00:00,350.4775482467072
2011-05-24 20:00:00,232.77489710415958
2011-05-24 21:00:00,203.7094067080008
2011-05-24 22:00:00,59.59262525848921
2011-05-24 23:00:00,65.6740160738365
2011-05-25 00:00:00,33.41026089547288
2011-05-25 01:00:00,12.399434688349338
2011-05-25 02:00:00,6.828259117235289
2011-05-25 03:00:00,4.744477843425305
2011-05-25 04:00:00,4.78286141712778
2011-05-25 05:00:00,22.726149596576548
2011-05-25 06:00:00,99.86535383855151
2011-05-25 07:00:00,281.9176550712419
2011-05-25 08:00:00,290.87767292115757
2011-05-25 09:00:00,170.86845938672963
2011-05-25 10:00:00,170.38934214575315
2011-05-25 11:00:00,170.38934214575315
2011-05-25 12:00:00,170.36988678585845
2011-05-25 13:00:00,170.36988678585845
2011-05-25 14:00:00,170.36988678585845
2011-05-25 15:00:00,170.36988678585845
2011-05-25 16:00:00,321.7094541390629
2011-05-25 17:00:00,382.40332763945446
2011-05-25 18:00:00,382.40332763945446
2011-05-25 19:00:00,373.63957330945055
2011-05-25 20:00:00,236.93306306705188
2011-05-25 21:00:00,205.68680481427404
2011-05-25 22:00:00,153.4804538909989
2011-05-25 23:00:00,90.80372653513282
2011-05-26 00:00:00,45.79407591646943
2011-05-26 01:00:00,17.650091797956332
2011-05-26 02:00:00,7.521577694032803
2011-05-26 03:00:00,4.909662197185751
2011-05-26 04:00:00,4.964394653966138
2011-05-26 05:00:00,22.652895184365292
2011-05-26 06:00:00,88.66814549106772
2011-05-26 07:00:00,168.41321255725563
2011-05-26 08:00:00,281.27028723805313
2011-05-26 09:00:00,170.86845938672963
2011-05-26 10:00:00,169.61150393145422
2011-05-26 11:00:00,170.42085845330928
2011-05-26 12:00:00,170.36988678585845
2011-05-26 13:00:00,170.36988678585845
2011-05-26 14:00:00,170.36988678585845
2011-05-26 15:00:00,170.36988678585845
2011-05-26 16:00:00,321.34986643127314
2011-05-26 17:00:00,381.97589992706395
2011-05-26 18:00:00,381.97589992706395
2011-05-26 19:00:00,373.22194120079695
